Time,Balance Before,Balance After,P&L,Action
2024-05-31 16:18:23,93023.390209,100023.388809,6999.998599999992,"Close short position for symbol NASDAQ:CISS at price 1.76 for 49999.99 shares. Position AVG Price was 1.900000, currency: USD, point value: 1.000000"
2024-05-29 15:35:12,86919.1566,93023.390209,6104.233609000003,"Close long position for symbol AMEX:SING at price 0.4237 for 65146.57 shares. Position AVG Price was 0.330000, currency: USD, point value: 1.000000"
2024-05-28 21:55:13,89182.3111,86919.1566,-2263.154500000004,"Close long position for symbol NASDAQ:LIDR at price 3.82 for 5263.15 shares. Position AVG Price was 4.250000, currency: USD, point value: 1.000000"
2024-05-28 19:17:02,91182.3105,89182.3111,-1999.9994000000006,"Close long position for symbol NASDAQ:POAI at price 2.03 for 14285.71 shares. Position AVG Price was 2.170000, currency: USD, point value: 1.000000"
2024-05-28 17:51:07,85364.13450000001,91182.3105,5818.175999999992,"Close long position for symbol NASDAQ:TIRX at price 3.12 for 18181.8 shares. Position AVG Price was 2.800000, currency: USD, point value: 1.000000"
2024-05-24 15:50:40,87614.13270000002,85364.13450000001,-2249.998200000002,"Close short position for symbol NASDAQ:AKAN at price 4.78 for 12499.99 shares. Position AVG Price was 4.600000, currency: USD, point value: 1.000000"
2024-05-24 14:52:48,89673.82410000001,87614.13270000002,-2059.691399999996,"Close short position for symbol BITSTAMP:BTCUSD at price 67524 for 9.9502 shares. Position AVG Price was 67317.000000, currency: USD, point value: 1.000000"
2024-05-24 13:57:37,93673.82010000001,89673.82410000001,-3999.995999999999,"Close long position for symbol BITSTAMP:BTCUSD at price 67311 for 95.238 shares. Position AVG Price was 67353.000000, currency: USD, point value: 1.000000"
2024-05-24 13:55:54,93955.07010000001,93673.82010000001,-281.25,"Close short position for symbol BITSTAMP:BTCUSD at price 67363 for 31.25 shares. Position AVG Price was 67354.000000, currency: USD, point value: 1.000000"
2024-05-24 13:54:54,95923.82010000001,93955.07010000001,-1968.75,"Close short position for symbol BITSTAMP:BTCUSD at price 67336 for 31.25 shares. Position AVG Price was 67273.000000, currency: USD, point value: 1.000000"
2024-05-24 13:53:27,95173.82010000001,95923.82010000001,750,"Close short position for symbol BITSTAMP:BTCUSD at price 67268 for 31.25 shares. Position AVG Price was 67292.000000, currency: USD, point value: 1.000000"
2024-05-24 13:51:25,95017.57010000001,95173.82010000001,156.25,"Close short position for symbol BITSTAMP:BTCUSD at price 67287 for 31.25 shares. Position AVG Price was 67292.000000, currency: USD, point value: 1.000000"
2024-05-23 21:26:40,98290.2941,95017.57010000001,-3272.7239999999874,"Close short position for symbol NASDAQ:BCG at price 7.39 for 9090.9 shares. Position AVG Price was 7.030000, currency: USD, point value: 1.000000"
2024-05-23 19:30:03,101855.2268,98290.2941,-3564.932700000005,"Close long position for symbol NASDAQ:CYTO at price 1.66 for 50927.61 shares. Position AVG Price was 1.730000, currency: USD, point value: 1.000000"
2024-05-23 19:14:11,97855.228,101855.2268,3999.998800000001,"Close short position for symbol NASDAQ:CYTO at price 1.70 for 28571.42 shares. Position AVG Price was 1.840000, currency: USD, point value: 1.000000"
2024-05-23 18:36:44,100000,97855.228,-2144.771999999997,"Close long position for symbol NASDAQ:IDAI at price 0.8100 for 53619.3 shares. Position AVG Price was 0.850000, currency: USD, point value: 1.000000"
